Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h)
6/3/2022 1:00,17.2,78,0,5
6/3/2022 2:00,17.5,76,0,6
6/3/2022 3:00,17.4,79,0,5
6/3/2022 4:00,16.7,84,0,4
6/3/2022 5:00,16.3,87,0,4
6/3/2022 6:00,15.3,89,1.4,3
6/3/2022 7:00,17.5,69,0,5
6/3/2022 8:00,19.4,59,0,5
6/3/2022 9:00,19.8,54,0,6
6/3/2022 10:00,20.5,61,0,7
6/3/2022 11:00,21.9,51,0,6
6/3/2022 12:00,22,44,0,6
6/3/2022 13:00,22.2,43,0,8
6/3/2022 14:00,22.9,45,0,12
6/3/2022 15:00,22.4,41,0,7
6/3/2022 16:00,24.2,37,0,5
6/3/2022 17:00,24,34,0,3
6/3/2022 18:00,23.6,33,0,5
6/3/2022 19:00,21.2,40,0,2
6/3/2022 20:00,19.8,46,0,3
6/3/2022 21:00,19.3,59,0,6
6/3/2022 22:00,18.9,53,0,4
6/3/2022 23:00,18.2,57,0,2
6/4/2022 0:00,16.8,67,0,3
6/4/2022 1:00,16.8,67,0,4
6/4/2022 2:00,16,71,0,6
6/4/2022 3:00,15.7,73,0,3
6/4/2022 4:00,15.1,76,0,3
6/4/2022 5:00,15.1,70,0,4
6/4/2022 6:00,17.3,65,0,7
6/4/2022 7:00,18,56,0,5
6/4/2022 8:00,19.3,53,0,5
6/4/2022 9:00,20.2,48,0,9
6/4/2022 10:00,22.1,44,0,10
6/4/2022 11:00,21.8,47,0,10
6/4/2022 12:00,21.8,37,0,11
6/4/2022 13:00,20.6,43,0,14
6/4/2022 14:00,20.5,38,0,6
6/4/2022 15:00,19.6,41,0,9
6/4/2022 16:00,19.3,43,0,6
6/4/2022 17:00,19.6,35,0,7
6/4/2022 18:00,17.6,41,0,8
6/4/2022 19:00,17.3,42,0,5
6/4/2022 20:00,15.8,45,0,5
6/4/2022 21:00,14.6,51,0,5
6/4/2022 22:00,13.4,54,0,2
6/4/2022 23:00,13.3,55,0,3
6/5/2022 0:00,13,60,0,2
6/5/2022 1:00,12.4,65,0,3
6/5/2022 2:00,12.3,63,0,2
6/5/2022 3:00,11.8,65,0,4
6/5/2022 4:00,11.5,69,0,4
6/5/2022 5:00,11.2,73,0,6
6/5/2022 6:00,12.7,69,0,6
6/5/2022 7:00,13.3,66,0,5
6/5/2022 8:00,14.8,60,0,6
6/5/2022 9:00,16.4,53,0,6
6/5/2022 10:00,16.6,47,0,6
6/5/2022 11:00,18.5,49,0,6
6/5/2022 12:00,18.1,46,0,5
6/5/2022 13:00,20.1,45,0,9
6/5/2022 14:00,19,39,0,6
6/5/2022 15:00,20.5,45,0,4
6/5/2022 16:00,19.6,40,0,8
6/5/2022 17:00,19.8,40,0,10
6/5/2022 18:00,19.8,38,0,7
6/5/2022 19:00,18.4,44,0,4
6/5/2022 20:00,17.1,47,0,6
6/5/2022 21:00,15.9,54,0,3
6/5/2022 22:00,15.1,57,0,3
6/5/2022 23:00,15.4,59,0,2
6/6/2022 0:00,15.9,59,0,2
6/6/2022 1:00,15.8,59,0,2
6/6/2022 2:00,14.8,62,0,2
6/6/2022 3:00,14.6,63,0,3
6/6/2022 4:00,14,65,0,2
6/6/2022 5:00,13.8,72,0,2
6/6/2022 6:00,15.1,69,0,3
6/6/2022 7:00,16.9,64,0,3
6/6/2022 8:00,18.8,58,0,8
6/6/2022 9:00,20.2,51,0,7
6/6/2022 10:00,21.1,45,0,7
6/6/2022 11:00,21.9,41,0,8
6/6/2022 12:00,22.9,40,0,4
6/6/2022 13:00,23.4,35,0,4
6/6/2022 14:00,23.9,32,0,1
6/6/2022 15:00,24.1,34,0,0
6/6/2022 16:00,23.5,35,0,0
6/6/2022 17:00,23.1,37,0,6
6/6/2022 18:00,22.2,37,0,8
6/6/2022 19:00,21.6,41,0,7
6/6/2022 20:00,20.9,43,0,5
6/6/2022 21:00,20.3,46,0,5
6/6/2022 22:00,19.6,50,0,2
6/6/2022 23:00,19.4,50,0,5
6/7/2022 0:00,19.3,50,0,3
6/7/2022 1:00,19,51,0,3
6/7/2022 2:00,18.4,54,0,6
6/7/2022 3:00,18.4,55,0,3
6/7/2022 4:00,18.4,56,0,4
6/7/2022 5:00,17.8,62,0,5
6/7/2022 6:00,18.1,68,0,3
6/7/2022 7:00,17.7,69,0,4
6/7/2022 8:00,18.1,72,0,6
6/7/2022 9:00,20.4,61,0,5
6/7/2022 10:00,21.4,56,0,6
6/7/2022 11:00,23.3,48,0,8
6/7/2022 12:00,22.9,49,0,7
6/7/2022 13:00,23.8,45,0,9
6/7/2022 14:00,24.9,41,0,7
6/7/2022 15:00,25,41,0,10
6/7/2022 16:00,24.8,43,0,7
6/7/2022 17:00,23.1,52,0,9
6/7/2022 18:00,18.9,78,0,6
6/7/2022 19:00,17.8,88,1.5,9
6/7/2022 20:00,17.8,90,1,6
6/7/2022 21:00,17.6,94,1.8,6
6/7/2022 22:00,17.4,96,3.4,6
6/7/2022 23:00,17.4,96,0.9,6
6/8/2022 0:00,16.8,95,1,5
6/8/2022 1:00,16.3,94,1,7
6/8/2022 2:00,16.4,96,12.4,5
6/8/2022 3:00,17.2,95,0,8
6/8/2022 4:00,16.6,90,0,9
6/8/2022 5:00,16.3,91,0,7
6/8/2022 6:00,16.4,89,0,9
6/8/2022 7:00,17,83,0,7
6/8/2022 8:00,16.2,87,0,5
6/8/2022 9:00,17.4,81,0,5
6/8/2022 10:00,17.8,71,0,5
6/8/2022 11:00,17.4,67,0,7
6/8/2022 12:00,19,61,0,9
6/8/2022 13:00,20.6,56,0,5
6/8/2022 14:00,22,53,0,5
6/8/2022 15:00,21.8,46,0,7
6/8/2022 16:00,22.4,46,0,5
6/8/2022 17:00,23.2,42,0,5
6/8/2022 18:00,22.9,42,0,3
6/8/2022 19:00,20.3,54,0,3
6/8/2022 20:00,19.1,56,0,4
6/8/2022 21:00,19.8,56,0,5
6/8/2022 22:00,18.1,67,0,3
6/8/2022 23:00,17.6,64,0,2
6/9/2022 0:00,17,70,0,2
6/9/2022 1:00,16.8,70,0,1
6/9/2022 2:00,17.6,60,0,6
6/9/2022 3:00,16.5,69,0,2
6/9/2022 4:00,15.9,73,0,6
6/9/2022 5:00,15.8,72,0,6
6/9/2022 6:00,14.6,83,0.5,5
6/9/2022 7:00,14.2,88,2.2,7
6/9/2022 8:00,14,90,2.5,9
6/9/2022 9:00,13.8,92,2,5
6/9/2022 10:00,13.9,91,3,9
6/9/2022 11:00,14.4,92,0.7,8
6/9/2022 12:00,14.7,90,0.6,7
6/9/2022 13:00,14.7,86,0,9
6/9/2022 14:00,14.2,85,1.6,7
6/9/2022 15:00,14.4,86,0.6,7
6/9/2022 16:00,14.8,84,0,8
6/9/2022 17:00,15.8,69,0,6
6/9/2022 18:00,15.6,69,0,6
6/9/2022 19:00,13.7,83,0,3
6/9/2022 20:00,15.3,74,0,3
6/9/2022 21:00,15.2,76,0,4
6/9/2022 22:00,14.8,75,0,4
6/9/2022 23:00,14.4,81,0,3
6/10/2022 0:00,14,87,0,4
6/10/2022 1:00,13.9,88,0,6
6/10/2022 2:00,14.2,89,0,4
6/10/2022 3:00,14.3,90,0,3
6/10/2022 4:00,14.2,88,0,4
6/10/2022 5:00,14.1,90,0,4
6/10/2022 6:00,14.1,90,0.2,7
6/10/2022 7:00,14.6,87,0,6
6/10/2022 8:00,15.2,80,0,5
6/10/2022 9:00,17.2,70,0,7
6/10/2022 10:00,17.7,67,0,6
6/10/2022 11:00,17.7,63,0,7
6/10/2022 12:00,19,63,0,8
6/10/2022 13:00,19.7,61,0,5
6/10/2022 14:00,18.8,68,0,9
6/10/2022 15:00,19.9,61,0,8
6/10/2022 16:00,19.6,65,0,8
6/10/2022 17:00,19.6,66,0,7
6/10/2022 18:00,18.6,73,0,7
6/10/2022 19:00,18.8,71,0,1
6/10/2022 20:00,18,71,0,5
6/10/2022 21:00,17.1,78,0,3
6/10/2022 22:00,16.5,84,0,4
6/10/2022 23:00,16.1,83,0,5
6/11/2022 0:00,15.5,83,0,5
6/11/2022 1:00,14.7,86,0,5
6/11/2022 2:00,14.4,87,0,6
6/11/2022 3:00,13.9,87,0,4
6/11/2022 4:00,14.5,83,0,6
6/11/2022 5:00,14.2,85,0,4
6/11/2022 6:00,14.4,83,0,5
6/11/2022 7:00,16.4,73,0,7
6/11/2022 8:00,19.1,68,0,5
6/11/2022 9:00,20.3,66,0,5
6/11/2022 10:00,21.9,53,0,6
6/11/2022 11:00,22.2,45,0,9
6/11/2022 12:00,22.6,43,0,10
6/11/2022 13:00,23.6,39,0,9
6/11/2022 14:00,23.6,40,0,9
6/11/2022 15:00,24.3,38,0,4
6/11/2022 16:00,23.7,33,0,7
6/11/2022 17:00,24.1,31,0,5
6/11/2022 18:00,24.1,34,0,5
6/11/2022 19:00,20.7,49,0,2
6/11/2022 20:00,19.5,52,0,3
6/11/2022 21:00,20.3,56,0,6
6/11/2022 22:00,18.5,60,0,3
6/11/2022 23:00,18.7,56,0,3
6/12/2022 0:00,17.6,62,0,1
6/12/2022 1:00,17.5,63,0,3
6/12/2022 2:00,16.8,67,0,1
6/12/2022 3:00,16.5,69,0,4
6/12/2022 4:00,16.2,68,0,5
6/12/2022 5:00,15.9,71,0,6
6/12/2022 6:00,17.6,66,0,4
6/12/2022 7:00,18.6,66,0,5
6/12/2022 8:00,19.3,63,0,6
6/12/2022 9:00,20.3,61,0,6
6/12/2022 10:00,22.4,56,0,6
6/12/2022 11:00,23.8,48,0,7
6/12/2022 12:00,19.4,75,0.2,6
6/12/2022 13:00,20.9,79,0,4
6/12/2022 14:00,21.4,82,2.1,2
6/12/2022 15:00,22.2,64,0,2
6/12/2022 16:00,20.5,73,0,6
6/12/2022 17:00,18.1,89,0.4,4
6/12/2022 18:00,18.3,87,0,2
6/12/2022 19:00,18.9,81,0,1
6/12/2022 20:00,18.9,79,0,3
6/12/2022 21:00,19.1,80,0,3
6/12/2022 22:00,18.7,80,0,3
6/12/2022 23:00,19.4,72,0,5
6/13/2022 0:00,18,85,0.4,4
6/13/2022 1:00,17.8,88,1.4,1
6/13/2022 2:00,17.9,90,0,6
6/13/2022 3:00,17.5,89,0,3
6/13/2022 4:00,17,91,0,2
6/13/2022 5:00,17.3,89,0,7
6/13/2022 6:00,17.9,88,0,7
6/13/2022 7:00,18.7,81,0,8
6/13/2022 8:00,19.8,71,0,6
6/13/2022 9:00,20.9,56,0,5
6/13/2022 10:00,21.8,55,0,6
6/13/2022 11:00,21.6,44,0,5
6/13/2022 12:00,22.6,47,0,6
6/13/2022 13:00,22.1,47,0,6
6/13/2022 14:00,21.5,47,0,5
6/13/2022 15:00,21.6,47,0,6
6/13/2022 16:00,22.4,46,0,5
6/13/2022 17:00,21.7,47,0,3
6/13/2022 18:00,21.3,48,0,4
6/13/2022 19:00,19.7,52,0,3
6/13/2022 20:00,19.3,54,0,1
6/13/2022 21:00,18.4,57,0,1
6/13/2022 22:00,18,59,0,4
6/13/2022 23:00,17.3,62,0,3
6/14/2022 0:00,17.2,63,0,4
6/14/2022 1:00,16.6,67,0,5
6/14/2022 2:00,16.2,69,0,9
6/14/2022 3:00,16.1,71,0,10
6/14/2022 4:00,15.7,77,0,9
6/14/2022 5:00,15.8,77,0,8
6/14/2022 6:00,17.1,71,0,9
6/14/2022 7:00,18.4,67,0,8
6/14/2022 8:00,20.1,60,0,8
6/14/2022 9:00,21.6,57,0,6
6/14/2022 10:00,22.3,51,0,3
6/14/2022 11:00,24,47,0,5
6/14/2022 12:00,23.8,45,0,7
6/14/2022 13:00,24.4,46,0,5
6/14/2022 14:00,25.1,42,0,8
6/14/2022 15:00,25.8,42,0,8
6/14/2022 16:00,25.5,43,0,8
6/14/2022 17:00,25,46,0,4
6/14/2022 18:00,24.8,46,0,9
6/14/2022 19:00,23.7,49,0,6
6/14/2022 20:00,22.8,53,0,5
6/14/2022 21:00,21.8,58,0,4
6/14/2022 22:00,21.2,60,0,5
6/14/2022 23:00,20.2,63,0,8
6/15/2022 0:00,18.8,66,0,7
6/15/2022 1:00,17.8,75,0,8
6/15/2022 2:00,16.8,79,0,7
6/15/2022 3:00,16.1,79,0,8
6/15/2022 4:00,15.4,82,0,7
6/15/2022 5:00,15,83,0,7
6/15/2022 6:00,15.5,80,0,9
6/15/2022 7:00,16.4,78,0,10
6/15/2022 8:00,18.2,74,0,8
6/15/2022 9:00,20,70,0,6
6/15/2022 10:00,20.5,64,0,7
6/15/2022 11:00,21.2,58,0,5
6/15/2022 12:00,23.3,55,0,4
6/15/2022 13:00,22.8,52,0,6
6/15/2022 14:00,23.2,56,0,5
6/15/2022 15:00,23.3,55,0,5
6/15/2022 16:00,23.8,53,0,6
6/15/2022 17:00,24.7,49,0,5
6/15/2022 18:00,24.3,50,0,6
6/15/2022 19:00,21.7,58,0,2
6/15/2022 20:00,20.9,63,0,1
6/15/2022 21:00,22,57,0,2
6/15/2022 22:00,20.8,63,0,1
6/15/2022 23:00,21.1,63,0,2
6/16/2022 0:00,20.9,66,0,5
6/16/2022 1:00,20.4,71,0,5
6/16/2022 2:00,20.5,72,0,6
6/16/2022 3:00,18.6,87,3.4,4
6/16/2022 4:00,18.6,86,0.2,6
6/16/2022 5:00,19.2,83,0,5
6/16/2022 6:00,20,79,0,7
6/16/2022 7:00,21.4,74,0,10
6/16/2022 8:00,23,69,0,7
6/16/2022 9:00,21.6,73,0,8
6/16/2022 10:00,19.6,84,1,8
6/16/2022 11:00,20.9,79,0,10
6/16/2022 12:00,23.9,67,0,7
6/16/2022 13:00,25.1,64,0,2
6/16/2022 14:00,25,66,0,12
6/16/2022 15:00,23.4,70,0,0
6/16/2022 16:00,20.1,95,34.9,7
6/16/2022 17:00,20.2,96,3.4,9
6/16/2022 18:00,20,94,8,8
6/16/2022 19:00,19.8,94,8.8,7
6/16/2022 20:00,19.7,92,0,8
6/16/2022 21:00,19.7,92,0,6
6/16/2022 22:00,19.7,92,0,7
6/16/2022 23:00,19.4,94,0,7
6/17/2022 0:00,19.1,94,0,6
6/17/2022 1:00,18.8,95,0,5
6/17/2022 2:00,18.6,95,0,7
6/17/2022 3:00,18.6,95,0,6
6/17/2022 4:00,18.8,95,0,4
6/17/2022 5:00,21,86,0,4
6/17/2022 6:00,20.1,76,0,8
6/17/2022 7:00,21.1,70,0,7
6/17/2022 8:00,22.6,58,0,6
6/17/2022 9:00,23.1,50,0,10
6/17/2022 10:00,23.6,48,0,9
6/17/2022 11:00,23.9,48,0,7
6/17/2022 12:00,24.3,46,0,7
6/17/2022 13:00,25,45,0,5
6/17/2022 14:00,25.2,43,0,9
6/17/2022 15:00,26,43,0,8
6/17/2022 16:00,26.5,41,0,6
6/17/2022 17:00,24.4,47,0,8
6/17/2022 18:00,17.6,86,6.5,4
6/17/2022 19:00,17.8,84,0,2
6/17/2022 20:00,17.7,83,0,2
6/17/2022 21:00,15,85,0.9,9
6/17/2022 22:00,12.2,75,0.2,13
6/17/2022 23:00,11.8,62,0,8
6/18/2022 0:00,10.8,67,0,4
6/18/2022 1:00,10.5,74,0,4
6/18/2022 2:00,10.8,76,0,4
6/18/2022 3:00,11,75,0,6
6/18/2022 4:00,10.7,78,0,4
6/18/2022 5:00,10.6,74,0,8
6/18/2022 6:00,10,73,0,5
6/18/2022 7:00,9,84,0,5
6/18/2022 8:00,9.6,82,0.2,4
6/18/2022 9:00,10,80,0,4
6/18/2022 10:00,9.7,87,1.1,5
6/18/2022 11:00,10.2,87,0.5,4
6/18/2022 12:00,10.7,86,0.3,3
6/18/2022 13:00,10.8,86,0.3,4
6/18/2022 14:00,10.9,89,0.7,8
6/18/2022 15:00,11.9,83,0.5,5
6/18/2022 16:00,14.5,63,0,10
6/18/2022 17:00,14.9,55,0,9
6/18/2022 18:00,15.2,51,0,13
6/18/2022 19:00,14.7,53,0,8
6/18/2022 20:00,13.9,57,0,10
6/18/2022 21:00,13.2,56,0,10
6/18/2022 22:00,12.7,57,0,14
6/18/2022 23:00,11.8,61,0,14
6/19/2022 0:00,11.4,61,0,14
6/19/2022 1:00,10.9,63,0,10
6/19/2022 2:00,10.6,64,0,14
6/19/2022 3:00,10.3,64,0,15
6/19/2022 4:00,10,65,0,16
6/19/2022 5:00,10,66,0,14
6/19/2022 6:00,11,62,0,15
6/19/2022 7:00,12.4,51,0,16
6/19/2022 8:00,13.4,44,0,15
6/19/2022 9:00,14.3,40,0,17
6/19/2022 10:00,15.9,40,0,14
6/19/2022 11:00,16.9,40,0,12
6/19/2022 12:00,18.4,38,0,15
6/19/2022 13:00,19.3,31,0,15
6/19/2022 14:00,20.6,29,0,15
6/19/2022 15:00,21.1,27,0,14
6/19/2022 16:00,21.8,28,0,11
6/19/2022 17:00,21.8,29,0,10
6/19/2022 18:00,21.3,28,0,17
6/19/2022 19:00,20.5,30,0,12
6/19/2022 20:00,18.8,36,0,5
6/19/2022 21:00,18.5,37,0,8
6/19/2022 22:00,18.2,38,0,10
6/19/2022 23:00,17.5,40,0,13
6/20/2022 0:00,16.6,43,0,11
6/20/2022 1:00,15.5,46,0,7
6/20/2022 2:00,15.1,47,0,8
6/20/2022 3:00,14.6,48,0,10
6/20/2022 4:00,14.7,46,0,13
6/20/2022 5:00,14.9,45,0,10
6/20/2022 6:00,15.4,47,0,10
6/20/2022 7:00,16.5,43,0,10
6/20/2022 8:00,17.5,41,0,6
6/20/2022 9:00,18.9,42,0,5
6/20/2022 10:00,19.6,37,0,5
6/20/2022 11:00,21,34,0,4
6/20/2022 12:00,21.8,37,0,7
6/20/2022 13:00,22.3,34,0,7
6/20/2022 14:00,23.6,33,0,5
6/20/2022 15:00,23.8,26,0,6
6/20/2022 16:00,25,28,0,5
6/20/2022 17:00,24.6,30,0,4
6/20/2022 18:00,24.3,28,0,4
6/20/2022 19:00,22.2,37,0,4
6/20/2022 20:00,21.5,40,0,3
6/20/2022 21:00,20.5,41,0,2
6/20/2022 22:00,20.4,41,0,3
6/20/2022 23:00,19.9,44,0,3
6/21/2022 0:00,18.6,56,0,5
6/21/2022 1:00,18.1,54,0,5
6/21/2022 2:00,17.8,57,0,6
6/21/2022 3:00,17.7,53,0,6
6/21/2022 4:00,16.7,58,0,5
6/21/2022 5:00,16.9,54,0,6
6/21/2022 6:00,17.3,54,0,4
6/21/2022 7:00,17.6,55,0,2
6/21/2022 8:00,18.7,55,0,4
6/21/2022 9:00,19.6,57,0,2
6/21/2022 10:00,18.9,62,0,6
6/21/2022 11:00,18.4,59,0,5
6/21/2022 12:00,18.2,64,0,4
6/21/2022 13:00,19.1,61,0,4
6/21/2022 14:00,19.6,60,0,5
6/21/2022 15:00,19.2,66,0,5
6/21/2022 16:00,18.7,65,0,5
6/21/2022 17:00,19,59,0,5
6/21/2022 18:00,17.5,71,0,6
6/21/2022 19:00,16.3,84,0.7,5
6/21/2022 20:00,16,84,0,7
6/21/2022 21:00,16,83,0,8
6/21/2022 22:00,16,80,0,8
6/21/2022 23:00,15.9,81,0,7
6/22/2022 0:00,14.7,92,4.1,7
6/22/2022 1:00,15,89,0,6
6/22/2022 2:00,14.9,90,0.4,8
6/22/2022 3:00,14.9,91,1.1,8
6/22/2022 4:00,14.5,96,6.8,8
6/22/2022 5:00,14.6,96,3.5,8
6/22/2022 6:00,15.5,93,0,8
6/22/2022 7:00,16.4,88,0,9
6/22/2022 8:00,17.6,83,0,12
6/22/2022 9:00,18.6,80,0,9
6/22/2022 10:00,20.4,71,0,13
6/22/2022 11:00,21.7,69,0,11
6/22/2022 12:00,22.2,66,0,12
6/22/2022 13:00,23.3,65,0,14
6/22/2022 14:00,23.4,60,0,14
6/22/2022 15:00,22.9,62,0,11
6/22/2022 16:00,22.7,62,0,13
6/22/2022 17:00,21.9,62,0,12
6/22/2022 18:00,20.4,67,0,3
6/22/2022 19:00,19.7,69,0,9
6/22/2022 20:00,19.2,69,0,10
6/22/2022 21:00,18.9,70,0,10
6/22/2022 22:00,18.5,72,0,10
6/22/2022 23:00,18.6,69,0,9
6/23/2022 0:00,18.3,69,0,8
6/23/2022 1:00,17.9,72,0,7
6/23/2022 2:00,15.4,91,4.7,7
6/23/2022 3:00,15.7,91,2.9,4
6/23/2022 4:00,15.2,94,3.6,6
6/23/2022 5:00,15.2,94,1,7
6/23/2022 6:00,15.1,96,4.6,6
6/23/2022 7:00,14.9,95,3.9,5
6/23/2022 8:00,15.1,95,0.7,7
6/23/2022 9:00,15,95,0.3,7
6/23/2022 10:00,15.1,95,0,7
6/23/2022 11:00,15.3,94,0.5,6
6/23/2022 12:00,15.6,94,0.8,6
6/23/2022 13:00,15.9,95,1.2,4
6/23/2022 14:00,16.6,92,0,6
6/23/2022 15:00,16.9,93,0.3,6
6/23/2022 16:00,17,94,1.6,3
6/23/2022 17:00,17.3,94,0.6,4
6/23/2022 18:00,17.4,94,0,4
6/23/2022 19:00,17.4,93,0.2,4
6/23/2022 20:00,17,92,0,4
6/23/2022 21:00,16.9,91,0,5
6/23/2022 22:00,16.9,92,0,5
6/23/2022 23:00,16.7,92,0,5
6/24/2022 0:00,16.6,93,0,2
6/24/2022 1:00,16.8,92,0,4
6/24/2022 2:00,16.7,92,0,2
6/24/2022 3:00,16.6,94,0,3
6/24/2022 4:00,15.8,94,0,2
6/24/2022 5:00,16.7,94,0,4
6/24/2022 6:00,17.4,90,0,3
6/24/2022 7:00,18.6,85,0.2,3
6/24/2022 8:00,19.7,81,0,4
6/24/2022 9:00,20.3,75,0,4
6/24/2022 10:00,21.2,71,0,5
6/24/2022 11:00,22.5,70,0,2
6/24/2022 12:00,24.8,68,0,5
6/24/2022 13:00,24.3,62,0,6
6/24/2022 14:00,25.5,60,0,4
6/24/2022 15:00,26.1,58,0,7
6/24/2022 16:00,26.5,54,0,6
6/24/2022 17:00,26.7,51,0,7
6/24/2022 18:00,26.5,50,0,3
6/24/2022 19:00,23.6,64,0,2
6/24/2022 20:00,22.3,60,0,1
6/24/2022 21:00,23.4,57,0,3
6/24/2022 22:00,22.1,61,0,1
6/24/2022 23:00,22.8,59,0.4,5
6/25/2022 0:00,21.8,64,0,3
6/25/2022 1:00,21.3,66,0,5
6/25/2022 2:00,20.3,73,0,5
6/25/2022 3:00,19.9,75,0,4
6/25/2022 4:00,19.4,77,0,7
6/25/2022 5:00,19.3,79,0,9
6/25/2022 6:00,20.1,77,0,5
6/25/2022 7:00,20.7,73,0,6
6/25/2022 8:00,22.6,67,0,4
6/25/2022 9:00,24.4,61,0,3
6/25/2022 10:00,25.8,57,0,5
6/25/2022 11:00,26.7,54,0,3
6/25/2022 12:00,27.7,59,0,5
6/25/2022 13:00,29.1,50,0,7
6/25/2022 14:00,29.1,40,0,5
6/25/2022 15:00,28.9,44,0,5
6/25/2022 16:00,29.8,43,0,5
6/25/2022 17:00,29.3,45,0,3
6/25/2022 18:00,27.9,56,0,3
6/25/2022 19:00,25.8,62,0,4
6/25/2022 20:00,25.1,59,0,3
6/25/2022 21:00,24.3,61,0,3
6/25/2022 22:00,23.6,64,0,3
6/25/2022 23:00,23.4,67,0,0
6/26/2022 0:00,23.2,72,0,1
6/26/2022 1:00,22.9,72,0,0
6/26/2022 2:00,22.2,76,0,3
6/26/2022 3:00,21.9,77,0,3
6/26/2022 4:00,21.7,79,0,6
6/26/2022 5:00,21.3,83,0,4
6/26/2022 6:00,22.2,79,0,3
6/26/2022 7:00,23.8,74,0,7
6/26/2022 8:00,26.3,65,0,6
6/26/2022 9:00,27.4,62,0,8
6/26/2022 10:00,29,54,0,8
6/26/2022 11:00,30.1,52,0,9
6/26/2022 12:00,30.1,52,0,11
6/26/2022 13:00,31.3,46,0,9
6/26/2022 14:00,31.8,42,0,8
6/26/2022 15:00,31.9,46,0,10
6/26/2022 16:00,31.2,44,0,8
6/26/2022 17:00,30.5,46,0,7
6/26/2022 18:00,30,49,0,6
6/26/2022 19:00,27.8,43,0,5
6/26/2022 20:00,24.7,59,0,6
6/26/2022 21:00,23.9,66,0,4
6/26/2022 22:00,21.3,88,0.7,5
6/26/2022 23:00,21.4,90,0.6,5
6/27/2022 0:00,21.6,89,0.9,4
6/27/2022 1:00,21.3,93,0.4,5
6/27/2022 2:00,21.3,94,2.3,4
6/27/2022 3:00,21.4,94,0.2,3
6/27/2022 4:00,21.6,94,0.2,2
6/27/2022 5:00,21.6,93,0.5,2
6/27/2022 6:00,21.5,91,0,3
6/27/2022 7:00,21.7,91,0,3
6/27/2022 8:00,22.4,87,0.2,1
6/27/2022 9:00,22.7,75,0,5
6/27/2022 10:00,23.6,59,0,7
6/27/2022 11:00,23.3,50,0,8
6/27/2022 12:00,23.6,42,0,10
6/27/2022 13:00,23.2,44,0,8
6/27/2022 14:00,23.3,46,0,6
6/27/2022 15:00,22.7,44,0,5
6/27/2022 16:00,22.4,42,0,7
6/27/2022 17:00,22.2,43,0,6
6/27/2022 18:00,21.5,45,0,6
6/27/2022 19:00,20.3,49,0,3
6/27/2022 20:00,19.5,52,0,4
6/27/2022 21:00,18.7,58,0,2
6/27/2022 22:00,18.6,60,0,1
6/27/2022 23:00,18.2,63,0,7
6/28/2022 0:00,17.6,67,0,5
6/28/2022 1:00,16.6,75,0,5
6/28/2022 2:00,16.5,76,0,5
6/28/2022 3:00,16.4,77,0,6
6/28/2022 4:00,16.5,74,0,4
6/28/2022 5:00,16.5,74,0,5
6/28/2022 6:00,17.1,68,0,6
6/28/2022 7:00,17.5,62,0,4
6/28/2022 8:00,18.3,53,0,3
6/28/2022 9:00,19.3,42,0,7
6/28/2022 10:00,20.6,37,0,3
6/28/2022 11:00,21,37,0,3
6/28/2022 12:00,21,42,0,3
6/28/2022 13:00,22.8,45,0,9
6/28/2022 14:00,23,46,0,3
6/28/2022 15:00,23.1,43,0,6
6/28/2022 16:00,22.8,46,0,2
6/28/2022 17:00,23.1,44,0,6
6/28/2022 18:00,22.6,46,0,2
6/28/2022 19:00,21.7,50,0,2
6/28/2022 20:00,20.7,55,0,0
6/28/2022 21:00,20.3,60,0,4
6/28/2022 22:00,19.9,64,0,5
6/28/2022 23:00,19.1,67,0,0
6/29/2022 0:00,18.4,62,0,6
6/29/2022 1:00,17.7,65,0,4
6/29/2022 2:00,17.1,64,0,5
6/29/2022 3:00,16.8,64,0,3
6/29/2022 4:00,16.7,61,0,6
6/29/2022 5:00,16.3,65,0,5
6/29/2022 6:00,17.2,61,0,5
6/29/2022 7:00,19.3,54,0,6
6/29/2022 8:00,20.8,49,0,7
6/29/2022 9:00,21.7,48,0,6
6/29/2022 10:00,22.7,47,0,8
6/29/2022 11:00,24,44,0,9
6/29/2022 12:00,24.6,47,0,7
6/29/2022 13:00,25.9,43,0,5
6/29/2022 14:00,25.6,43,0,8
6/29/2022 15:00,20.3,71,0,3
6/29/2022 16:00,18.8,75,0,5
6/29/2022 17:00,19,72,0,5
6/29/2022 18:00,19.3,72,0,3
6/29/2022 19:00,19.1,73,0,5
6/29/2022 20:00,18.6,75,0,3
6/29/2022 21:00,17.8,79,0,2
6/29/2022 22:00,16.8,81,0,3
6/29/2022 23:00,16,84,0,4
6/30/2022 0:00,15.7,78,0,5
6/30/2022 1:00,15.6,75,0,7
6/30/2022 2:00,15.1,79,0,4
6/30/2022 3:00,15,81,0,3
6/30/2022 4:00,14.6,85,0,5
6/30/2022 5:00,15,84,0,1
6/30/2022 6:00,17.3,72,0.2,0
6/30/2022 7:00,17.5,69,0,5
6/30/2022 8:00,19.7,65,0,4
6/30/2022 9:00,18.7,71,0,3
6/30/2022 10:00,19.3,64,0,6
6/30/2022 11:00,20.2,58,0,4
6/30/2022 12:00,21.3,55,0,6
6/30/2022 13:00,22.8,49,0,6
6/30/2022 14:00,23.3,46,0,6
6/30/2022 15:00,22,46,0,5
